"Step","with-coords-esm1-tiny - val_loss","with-coords-esm1-tiny - val_loss__MIN","with-coords-esm1-tiny - val_loss__MAX","no-coords-esm1-tiny - val_loss","no-coords-esm1-tiny - val_loss__MIN","no-coords-esm1-tiny - val_loss__MAX"
"0","2.683976963162422","2.683976963162422","2.683976963162422","2.690263122320175","2.690263122320175","2.690263122320175"
"1","2.6128177642822266","2.6128177642822266","2.6128177642822266","2.687619835138321","2.687619835138321","2.687619835138321"
"2","2.568813517689705","2.568813517689705","2.568813517689705","2.6716228872537613","2.6716228872537613","2.6716228872537613"
"3","2.528693199157715","2.528693199157715","2.528693199157715","2.6514468789100647","2.6514468789100647","2.6514468789100647"
"4","2.5154344141483307","2.5154344141483307","2.5154344141483307","2.640318289399147","2.640318289399147","2.640318289399147"
"5","2.524678960442543","2.524678960442543","2.524678960442543","2.6682671159505844","2.6682671159505844","2.6682671159505844"
"6","2.49884632229805","2.49884632229805","2.49884632229805","2.646743580698967","2.646743580698967","2.646743580698967"
"7","2.4792429506778717","2.4792429506778717","2.4792429506778717","2.646251529455185","2.646251529455185","2.646251529455185"
"8","2.456900179386139","2.456900179386139","2.456900179386139","2.619817152619362","2.619817152619362","2.619817152619362"
"9","2.451524257659912","2.451524257659912","2.451524257659912","2.6376952677965164","2.6376952677965164","2.6376952677965164"
"10","2.4175964146852493","2.4175964146852493","2.4175964146852493","2.6258021146059036","2.6258021146059036","2.6258021146059036"
"11","2.4324182718992233","2.4324182718992233","2.4324182718992233","2.634349510073662","2.634349510073662","2.634349510073662"
"12","2.396574094891548","2.396574094891548","2.396574094891548","2.6219409704208374","2.6219409704208374","2.6219409704208374"
"13","2.3794717490673065","2.3794717490673065","2.3794717490673065","2.626965582370758","2.626965582370758","2.626965582370758"
"14","2.389577955007553","2.389577955007553","2.389577955007553","2.6331422179937363","2.6331422179937363","2.6331422179937363"
"15","2.3633368015289307","2.3633368015289307","2.3633368015289307","2.625591218471527","2.625591218471527","2.625591218471527"
"16","2.360056683421135","2.360056683421135","2.360056683421135","2.6148639023303986","2.6148639023303986","2.6148639023303986"
"17","2.3494025468826294","2.3494025468826294","2.3494025468826294","2.6200879514217377","2.6200879514217377","2.6200879514217377"
"18","2.3350708931684494","2.3350708931684494","2.3350708931684494","2.6081146597862244","2.6081146597862244","2.6081146597862244"
"19","2.3358902037143707","2.3358902037143707","2.3358902037143707","2.633016124367714","2.633016124367714","2.633016124367714"
"20","2.304019182920456","2.304019182920456","2.304019182920456","2.6042494028806686","2.6042494028806686","2.6042494028806686"
"21","2.3029857724905014","2.3029857724905014","2.3029857724905014","2.6129535883665085","2.6129535883665085","2.6129535883665085"
"22","2.319443643093109","2.319443643093109","2.319443643093109","2.633898690342903","2.633898690342903","2.633898690342903"
"23","2.276706963777542","2.276706963777542","2.276706963777542","2.611843913793564","2.611843913793564","2.611843913793564"
"24","2.2916516065597534","2.2916516065597534","2.2916516065597534","2.622821033000946","2.622821033000946","2.622821033000946"
"25","2.248086340725422","2.248086340725422","2.248086340725422","2.598654955625534","2.598654955625534","2.598654955625534"
"26","2.260601654648781","2.260601654648781","2.260601654648781","2.6148875802755356","2.6148875802755356","2.6148875802755356"
"27","2.2518192529678345","2.2518192529678345","2.2518192529678345","2.6068738996982574","2.6068738996982574","2.6068738996982574"
"28","2.2462496608495712","2.2462496608495712","2.2462496608495712","2.623667597770691","2.623667597770691","2.623667597770691"
"29","2.251778408885002","2.251778408885002","2.251778408885002","2.6256249845027924","2.6256249845027924","2.6256249845027924"
"30","2.223131403326988","2.223131403326988","2.223131403326988","2.600956007838249","2.600956007838249","2.600956007838249"
"31","2.2168094366788864","2.2168094366788864","2.2168094366788864","2.603572517633438","2.603572517633438","2.603572517633438"
"32","2.194105327129364","2.194105327129364","2.194105327129364","2.5875577330589294","2.5875577330589294","2.5875577330589294"
"33","2.1980958208441734","2.1980958208441734","2.1980958208441734","2.6060521453619003","2.6060521453619003","2.6060521453619003"
"34","2.2023593187332153","2.2023593187332153","2.2023593187332153","2.613566666841507","2.613566666841507","2.613566666841507"
"35","2.199360504746437","2.199360504746437","2.199360504746437","2.6041098684072495","2.6041098684072495","2.6041098684072495"
"36","2.183741331100464","2.183741331100464","2.183741331100464","2.601219102740288","2.601219102740288","2.601219102740288"
"37","2.1876062154769897","2.1876062154769897","2.1876062154769897","2.6063103079795837","2.6063103079795837","2.6063103079795837"
"38","2.1662069857120514","2.1662069857120514","2.1662069857120514","2.6044967621564865","2.6044967621564865","2.6044967621564865"
"39","2.1622974425554276","2.1622974425554276","2.1622974425554276","2.6085359156131744","2.6085359156131744","2.6085359156131744"
"40","2.170352652668953","2.170352652668953","2.170352652668953","2.6015268117189407","2.6015268117189407","2.6015268117189407"
"41","2.152091845870018","2.152091845870018","2.152091845870018","2.58377605676651","2.58377605676651","2.58377605676651"
"42","2.163643330335617","2.163643330335617","2.163643330335617","2.5910620987415314","2.5910620987415314","2.5910620987415314"
"43","2.1538177132606506","2.1538177132606506","2.1538177132606506","2.590409427881241","2.590409427881241","2.590409427881241"
"44","2.1688896268606186","2.1688896268606186","2.1688896268606186","2.608995482325554","2.608995482325554","2.608995482325554"
